passenger_id,name,seat_ac1,cabin,paid_window
PAX-001,Aarav Sharma,1A,business,True
PAX-002,Priya Patel,1B,business,False
PAX-003,Rohan Gupta,1C,business,False
PAX-004,Ananya Singh,1D,business,True
PAX-005,Vikram Mehta,2A,business,False
PAX-006,Deepa Nair,2B,business,False
PAX-007,Arjun Kumar,2C,business,False
PAX-008,Shreya Iyer,2D,business,False
PAX-009,Rahul Verma,3A,economy,True
PAX-010,Kavya Reddy,3B,economy,False
PAX-011,Aditya Joshi,3C,economy,False
PAX-012,Pooja Agarwal,3D,economy,False
PAX-013,Kiran Rao,3E,economy,False
PAX-014,Neha Mishra,3F,economy,True
PAX-015,Suresh Pillai,4A,economy,True
PAX-016,Riya Desai,4B,economy,False
PAX-017,Arun Pandey,4C,economy,False
PAX-018,Divya Chopra,4D,economy,False
PAX-019,Manish Kapoor,4E,economy,False
PAX-020,Sana Bose,4F,economy,False
